Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,55.790001,56.310001,55.720001,56.200001,50.728249,6126800
2017-07-13,56.380001,56.520000,56.169998,56.230000,50.755322,6219200
2017-07-14,56.500000,56.930000,56.150002,56.810001,51.278851,4440100
2017-07-17,56.730000,56.919998,56.389999,56.459999,50.962925,5123600
2017-07-18,56.340000,56.380001,56.000000,56.290001,50.809486,7441000
2017-07-19,56.459999,56.939999,56.009998,56.779999,51.251778,8783700
2017-07-20,55.110001,55.430000,53.459999,53.970001,48.715366,35943900
2017-07-21,53.660000,54.000000,53.369999,53.840000,48.598019,12113100
2017-07-24,53.750000,53.880001,53.090000,53.220001,48.038387,8832200
2017-07-25,53.200001,53.650002,53.070000,53.270000,48.083515,7112100
2017-07-26,53.290001,53.349998,52.740002,53.139999,47.966171,7581500
2017-07-27,53.080002,53.369999,52.230000,52.490002,47.379456,14069200
2017-07-28,52.270000,52.990002,52.270000,52.880001,47.731487,6644300
2017-07-31,53.099998,53.299999,52.750000,53.189999,48.011299,11302700
2017-08-01,53.299999,53.430000,52.910000,53.410000,48.209885,9372100
2017-08-02,53.299999,53.389999,52.779999,53.169998,47.993252,23084000
2017-08-03,53.160000,53.340000,52.750000,52.950001,47.794674,8643500
2017-08-04,53.000000,53.000000,52.509998,52.619999,47.496803,8677900
2017-08-07,52.500000,52.849998,52.490002,52.700001,47.569012,6561800
2017-08-08,52.549999,53.330002,52.209999,52.290001,47.198933,10462200
2017-08-09,52.049999,52.799999,52.000000,52.770000,47.632195,8085300
2017-08-10,52.540001,52.750000,52.110001,52.340000,47.244061,10768000
2017-08-11,52.389999,53.130001,52.290001,52.720001,47.587063,5894200
2017-08-14,53.040001,53.639999,52.910000,53.549999,48.336254,8118200
2017-08-15,53.660000,54.080002,53.349998,53.869999,48.625099,7876300
2017-08-16,54.060001,54.099998,53.259998,53.310001,48.119625,7414900
2017-08-17,53.189999,53.410000,52.270000,52.270000,47.180878,6589400
2017-08-18,52.259998,52.419998,51.900002,51.919998,46.864956,6696400
2017-08-21,52.000000,52.080002,51.500000,51.980000,46.919113,5205700
2017-08-22,52.209999,52.619999,52.209999,52.349998,47.253090,4443300
2017-08-23,52.299999,52.410000,51.779999,52.230000,47.144772,5259300
2017-08-24,52.369999,52.709999,52.259998,52.490002,47.379456,6198600
2017-08-25,52.779999,52.849998,52.020000,52.029999,46.964237,8684700
2017-08-28,51.770000,51.810001,51.459999,51.810001,47.283665,4519000
2017-08-29,51.310001,51.860001,51.279999,51.810001,47.283665,4980900
2017-08-30,52.230000,52.290001,51.560001,52.119999,47.566586,4876200
2017-08-31,52.259998,52.590000,52.119999,52.270000,47.703487,8215800
2017-09-01,52.529999,52.770000,51.930000,52.049999,47.502701,5301300
2017-09-05,51.860001,51.900002,49.830002,50.029999,45.659172,17811100
2017-09-06,50.189999,50.770000,49.830002,50.450001,46.042480,16206900
2017-09-07,50.560001,50.689999,50.250000,50.380001,45.978600,10035500
2017-09-08,50.349998,50.450001,48.919998,49.639999,45.303249,12809400
2017-09-11,49.939999,50.669998,49.910000,50.570000,46.152000,7473500
2017-09-12,50.599998,51.070000,50.520000,50.900002,46.453167,4526800
2017-09-13,50.799999,51.110001,50.720001,51.009998,46.553558,6191400
2017-09-14,50.970001,51.590000,50.669998,51.480000,46.982491,7741300
2017-09-15,51.950001,52.290001,51.439999,52.189999,47.630466,13177900
2017-09-18,52.240002,52.369999,51.959999,52.250000,47.685230,6002700
2017-09-19,52.400002,52.500000,52.060001,52.299999,47.730862,5825200
2017-09-20,52.430000,52.520000,51.480000,51.980000,47.438820,8400300
2017-09-21,51.860001,52.200001,51.709999,52.029999,47.484444,5750600
2017-09-22,51.820000,52.230000,51.779999,52.090000,47.539211,4105100
2017-09-25,51.900002,52.290001,51.610001,51.619999,47.110260,8178400
2017-09-26,51.750000,51.869999,50.849998,51.130001,46.663071,9378800
2017-09-27,51.430000,51.610001,51.150002,51.549999,47.046383,8200600
2017-09-28,51.380001,52.040001,51.310001,51.750000,47.228905,5732900
2017-09-29,51.910000,52.040001,51.619999,51.840000,47.311047,5371200
2017-10-02,52.090000,52.160000,51.700001,51.880001,47.347553,4439200
2017-10-03,51.990002,52.220001,51.650002,52.020000,47.475323,4378000
2017-10-04,51.930000,52.119999,51.669998,51.959999,47.420567,4587700
2017-10-05,52.169998,52.430000,51.959999,52.349998,47.776489,5179100
2017-10-06,52.160000,52.630001,52.160000,52.490002,47.904259,4795300
2017-10-09,52.680000,52.980000,52.380001,52.880001,48.260193,5817500
2017-10-10,52.950001,53.900002,52.900002,53.869999,49.163700,8761700
2017-10-11,53.790001,54.380001,53.660000,54.119999,49.391857,9427300
2017-10-12,53.880001,54.180000,52.959999,53.000000,48.369701,7062300
2017-10-13,53.380001,53.380001,52.740002,52.820000,48.205433,7005600
2017-10-16,52.980000,53.000000,52.310001,52.380001,47.803871,5930900
2017-10-17,52.320000,52.439999,51.849998,52.410000,47.831245,7662900
2017-10-18,52.540001,52.669998,52.020000,52.209999,47.648720,6032600
2017-10-19,52.029999,52.400002,52.009998,52.290001,47.721733,6825200
2017-10-20,52.509998,52.590000,51.939999,52.020000,47.475323,8845000
2017-10-23,52.299999,53.779999,52.130001,53.389999,48.725628,9775400
2017-10-24,53.439999,54.439999,53.400002,54.250000,49.510506,11415700
2017-10-25,53.980000,54.430000,53.480000,53.840000,49.136322,7581500
2017-10-26,54.099998,54.389999,53.669998,53.799999,49.099808,5270800
2017-10-27,53.700001,54.700001,53.360001,54.570000,49.802544,8962400
2017-10-30,54.160000,54.770000,54.080002,54.660000,49.884674,7081500
2017-10-31,52.259998,52.490002,50.020000,51.009998,46.553558,29914100
2017-11-01,51.470001,53.490002,50.509998,53.459999,48.789513,15624400
2017-11-02,53.599998,55.680000,53.599998,54.840000,50.048958,17337800
2017-11-03,54.759998,64.989998,54.209999,61.810001,56.410027,80964500
2017-11-06,64.540001,65.330002,62.150002,62.520000,57.057999,58900800
2017-11-07,62.520000,64.160004,62.450001,64.099998,58.499958,23424600
2017-11-08,64.209999,65.790001,64.209999,65.489998,59.768520,26515400
2017-11-09,64.910004,65.330002,63.930000,64.599998,58.956280,15954900
2017-11-10,64.360001,65.099998,63.919998,64.570000,58.928898,9626200
2017-11-13,64.959999,66.820000,64.750000,66.489998,60.681160,24411600
2017-11-14,66.160004,66.800003,65.550003,66.000000,60.233974,14036700
2017-11-15,65.550003,66.480003,65.239998,65.610001,59.878036,10565400
2017-11-16,65.769997,66.540001,65.430000,66.110001,60.334362,12339800
2017-11-17,66.370003,66.949997,66.000000,66.720001,60.891079,13334000
2017-11-20,66.180000,66.849998,65.949997,66.470001,60.662910,9749400
2017-11-21,65.349998,66.930000,65.269997,66.669998,60.845436,11215800
2017-11-22,66.370003,68.260002,66.239998,68.129997,62.177883,15489400
2017-11-24,68.510002,69.279999,68.449997,68.910004,62.889744,9233500
2017-11-27,68.599998,68.919998,68.040001,68.139999,62.187012,20404600
2017-11-28,67.589996,68.410004,67.220001,68.379997,62.932487,12861300
2017-11-29,68.099998,68.199997,66.029999,66.519997,61.220657,17022200
2017-11-30,66.510002,67.099998,65.720001,66.339996,61.054996,15555600
2017-12-01,65.199997,66.120003,64.599998,65.489998,60.272713,15851100
2017-12-04,65.599998,65.699997,63.799999,64.559998,59.416801,17325100
2017-12-05,64.849998,65.029999,64.400002,64.690002,59.536453,9661200
2017-12-06,64.639999,65.680000,64.360001,64.980003,59.803345,6952300
2017-12-07,65.209999,65.550003,64.769997,65.230003,60.033424,8755000
2017-12-08,65.599998,65.599998,63.880001,64.239998,59.122299,9371900
2017-12-11,64.059998,65.260002,64.000000,65.180000,59.987408,12185000
2017-12-12,64.879997,65.110001,64.550003,64.860001,59.692905,7021200
2017-12-13,64.980003,65.430000,64.830002,64.900002,59.729717,6490400
2017-12-14,64.860001,65.169998,64.550003,64.699997,59.545647,7122000
2017-12-15,65.330002,65.419998,64.500000,64.760002,59.600876,18833000
2017-12-18,64.930000,65.459999,64.800003,65.379997,60.171474,7440900
2017-12-19,65.110001,65.480003,64.430000,64.500000,59.361584,7130000
2017-12-20,64.559998,65.169998,64.330002,64.599998,59.453613,6933600
2017-12-21,64.750000,64.959999,64.339996,64.389999,59.260345,5451100
2017-12-22,64.309998,64.980003,64.300003,64.730003,59.573269,4444300
2017-12-26,64.489998,64.940002,64.199997,64.300003,59.177521,4236500
2017-12-27,64.320000,64.639999,64.180000,64.540001,59.398403,4899600
2017-12-28,64.690002,64.730003,64.349998,64.379997,59.251148,2451300
2017-12-29,64.360001,64.650002,64.000000,64.019997,58.919823,6631800
2018-01-02,64.379997,65.330002,64.169998,65.199997,60.005817,6329600
2018-01-03,65.220001,66.059998,64.690002,65.940002,60.686871,6844200
2018-01-04,66.180000,66.529999,65.910004,66.029999,60.769688,5060100
2018-01-05,66.040001,66.599998,65.500000,66.470001,61.174648,5421800
2018-01-08,66.250000,66.529999,65.940002,66.269997,60.990574,4266900
2018-01-09,65.639999,65.860001,64.940002,65.269997,60.070236,7632300
2018-01-10,65.480003,65.739998,64.879997,65.260002,60.061039,6569300
2018-01-11,65.199997,65.500000,65.139999,65.430000,60.217495,4233100
2018-01-12,65.610001,65.900002,65.080002,65.379997,60.171474,5007200
2018-01-16,66.230003,68.650002,66.029999,68.250000,62.812832,24478800
2018-01-17,68.519997,68.900002,67.239998,68.019997,62.601162,12559100
2018-01-18,67.750000,68.180000,67.489998,68.050003,62.628777,6797900
2018-01-19,68.040001,68.250000,67.750000,68.040001,62.619576,8864300
2018-01-22,67.809998,68.750000,67.709999,68.669998,63.199371,8566200
2018-01-23,68.599998,68.900002,68.239998,68.339996,62.895676,7825600
2018-01-24,68.199997,68.290001,67.379997,67.980003,62.564350,12383100
2018-01-25,68.139999,68.370003,67.290001,67.419998,62.048958,9122200
2018-01-26,67.940002,68.529999,67.599998,68.529999,63.070530,7919000
2018-01-29,68.160004,68.300003,67.239998,67.320000,61.956932,9745300
2018-01-30,67.430000,67.910004,66.730003,66.989998,61.653221,8059500
2018-01-31,67.550003,68.379997,67.459999,68.250000,62.812832,13915600
2018-02-01,67.000000,68.349998,66.320000,66.800003,61.478352,16838500
2018-02-02,66.180000,67.040001,65.860001,66.070000,60.806515,10971700
2018-02-05,66.300003,66.550003,60.500000,61.730000,56.812260,35996000
2018-02-06,62.310001,64.529999,62.200001,64.400002,59.269550,24458700
2018-02-07,64.220001,66.120003,64.019997,65.040001,59.858570,15021200
2018-02-08,64.629997,65.070000,62.400002,62.419998,57.447289,13451600
2018-02-09,62.950001,64.320000,61.459999,63.990002,58.892220,23095000
2018-02-12,64.889999,65.699997,64.389999,65.660004,60.429180,13692100
2018-02-13,65.230003,65.760002,64.980003,65.699997,60.465977,7695900
2018-02-14,65.150002,66.800003,65.099998,66.589996,61.285084,10370900
2018-02-15,66.379997,66.379997,63.860001,65.279999,60.079453,15548400
2018-02-16,64.769997,65.830002,64.599998,64.849998,59.683697,11760300
2018-02-20,63.009998,64.139999,61.860001,63.990002,58.892220,27494600
2018-02-21,63.119999,63.860001,62.650002,63.400002,58.349216,14895600
2018-02-22,63.150002,63.580002,62.029999,62.180000,57.226406,11722300
2018-02-23,62.810001,63.320000,62.029999,63.320000,58.275589,6762200
2018-02-26,64.550003,67.360001,64.190002,66.980003,61.644016,27374300
2018-02-27,67.000000,67.629997,66.010002,66.339996,61.579029,14326000
2018-02-28,66.699997,66.720001,64.910004,65.000000,60.335205,9582100
2018-03-01,65.029999,66.239998,64.330002,64.959999,60.298084,10799200
2018-03-02,64.309998,64.849998,64.029999,64.739998,60.093868,10612700
2018-03-05,64.339996,65.599998,63.540001,64.010002,59.416256,15445500
2018-03-06,63.500000,63.549999,61.060001,62.139999,57.680462,23450400
2018-03-07,61.490002,62.610001,61.430000,62.490002,58.005333,12602400
2018-03-08,62.650002,62.740002,61.570000,61.820000,57.383419,8902100
2018-03-09,62.360001,63.060001,62.119999,63.029999,58.506577,7655300
2018-03-12,63.049999,63.480000,62.299999,62.810001,58.302372,15801300
2018-03-13,59.770000,61.400002,59.130001,59.700001,55.415565,38572700
2018-03-14,59.900002,60.380001,57.900002,60.119999,55.805424,29759100
2018-03-15,60.029999,60.279999,59.560001,59.889999,55.591927,10494300
2018-03-16,60.599998,61.490002,60.480000,60.619999,56.269539,25574500
2018-03-19,60.189999,60.349998,57.900002,58.369999,54.181011,14131400
2018-03-20,58.990002,59.090000,57.950001,58.259998,54.078907,10615400
2018-03-21,57.500000,58.279999,56.770000,56.810001,52.732967,12231900
2018-03-22,56.240002,56.830002,55.520000,55.580002,51.591240,13554600
2018-03-23,55.630001,55.799999,53.650002,53.660000,49.809032,14713300
2018-03-26,54.580002,56.139999,54.250000,56.130001,52.101776,12093900
2018-03-27,56.590000,57.240002,54.540001,54.840000,50.904346,12243200
2018-03-28,54.810001,55.970001,54.459999,54.700001,50.774395,12925500
2018-03-29,55.040001,55.930000,54.619999,55.410000,51.433441,8482500
2018-04-02,55.099998,55.240002,53.070000,53.810001,49.948273,16469600
2018-04-03,54.290001,55.049999,53.619999,54.779999,50.848652,7930700
2018-04-04,53.799999,55.119999,53.419998,54.990002,51.043583,7496700
2018-04-05,55.490002,55.500000,54.439999,55.040001,51.089989,5823300
2018-04-06,54.419998,54.770000,53.110001,53.119999,49.307785,8322200
2018-04-09,53.520000,54.889999,53.340000,53.430000,49.595543,7608500
2018-04-10,54.580002,55.009998,54.220001,54.770000,50.839371,12009000
2018-04-11,54.189999,55.070000,54.150002,55.009998,51.062141,6205300
2018-04-12,55.470001,55.650002,55.020000,55.200001,51.238514,7412700
2018-04-13,56.610001,56.790001,55.419998,55.730000,51.730473,12588200
2018-04-16,55.939999,55.990002,54.570000,54.770000,50.839371,7850500
2018-04-17,54.990002,55.680000,54.779999,55.349998,51.377739,7089700
2018-04-18,55.139999,55.619999,54.880001,55.230000,51.266357,4796800
2018-04-19,54.000000,54.139999,52.500000,52.570000,48.797253,19179500
2018-04-20,52.810001,52.889999,51.320000,51.439999,47.748348,11838200
2018-04-23,51.500000,51.810001,50.270000,50.529999,46.903656,10961500
2018-04-24,50.880001,51.290001,49.380001,49.939999,46.355999,11670000
2018-04-25,50.000000,50.439999,48.869999,49.750000,46.179630,9619200
2018-04-26,49.520000,50.590000,48.560001,50.470001,46.847969,13684000
2018-04-27,50.750000,51.360001,50.490002,51.110001,47.442036,9443100
2018-04-30,51.250000,51.820000,51.000000,51.009998,47.349216,9469600
2018-05-01,50.759998,51.049999,50.040001,50.820000,47.172844,6780500
2018-05-02,51.240002,51.250000,49.919998,50.259998,46.653030,8143000
2018-05-03,49.990002,50.540001,49.310001,50.310001,46.699448,8609200
2018-05-04,50.180000,52.599998,49.919998,52.490002,48.722996,9880600
2018-05-07,52.580002,53.270000,52.520000,53.009998,49.205673,9571700
2018-05-08,53.040001,53.270000,52.110001,52.860001,49.066444,9930000
2018-05-09,52.860001,53.330002,52.200001,53.169998,49.354198,7016100
2018-05-10,54.450001,55.070000,53.950001,54.970001,51.025017,12267200
2018-05-11,54.759998,55.790001,54.619999,55.230000,51.266357,9639100
2018-05-14,57.330002,57.799999,56.340000,56.740002,52.667995,15400300
2018-05-15,56.500000,56.610001,55.220001,55.639999,51.646935,12050500
2018-05-16,55.759998,56.810001,55.669998,56.700001,52.630863,8675600
2018-05-17,56.490002,57.380001,56.389999,56.950001,52.862923,11450700
2018-05-18,56.930000,57.990002,56.400002,57.509998,53.382736,11999700
2018-05-21,57.680000,58.270000,56.770000,57.709999,53.568375,14286400
2018-05-22,57.910000,58.360001,57.070000,57.389999,53.271347,9432500
2018-05-23,56.910000,58.860001,56.830002,58.820000,54.598717,11322500
2018-05-24,58.580002,59.250000,58.049999,59.080002,54.840061,12487200
2018-05-25,58.849998,60.000000,58.810001,59.959999,55.656902,11501500
2018-05-29,59.500000,59.599998,57.700001,58.230000,54.615799,14696300
2018-05-30,58.410000,58.650002,57.660000,58.389999,54.765869,9146000
2018-05-31,58.000000,58.570000,57.759998,58.119999,54.512630,12813200
2018-06-01,58.340000,58.730000,58.009998,58.610001,54.972214,8869700
2018-06-04,58.619999,58.869999,57.950001,58.709999,55.066006,9696700
2018-06-05,58.860001,59.599998,58.759998,58.980000,55.319244,6562700
2018-06-06,59.259998,59.849998,59.110001,59.840000,56.125874,6236700
2018-06-07,62.000000,62.650002,60.220001,60.639999,56.876213,14786100
2018-06-08,60.250000,60.619999,59.810001,60.259998,56.519798,7035300
2018-06-11,60.169998,60.419998,59.820000,59.930000,56.210285,7369500
2018-06-12,60.110001,60.380001,59.549999,59.790001,56.078976,7153500
2018-06-13,59.669998,60.230000,59.119999,59.220001,55.544357,9676300
2018-06-14,59.290001,59.700001,58.950001,59.459999,55.769455,8372900
2018-06-15,59.869999,59.950001,58.919998,59.860001,56.144630,13804900
2018-06-18,59.310001,59.369999,58.919998,59.200001,55.525593,6946600
2018-06-19,58.279999,58.740002,57.849998,58.700001,55.056629,7958300
2018-06-20,59.180000,59.200001,58.310001,58.790001,55.141045,6526400
2018-06-21,59.209999,59.209999,58.389999,58.750000,55.103527,6605400
2018-06-22,58.779999,59.099998,58.430000,58.500000,54.869045,8074100
2018-06-25,58.090000,58.139999,56.610001,57.049999,53.509045,8635900
2018-06-26,57.080002,57.150002,56.310001,56.450001,52.946281,8934700
2018-06-27,56.549999,57.529999,55.139999,55.169998,51.745728,11832400
2018-06-28,55.119999,56.459999,55.090000,55.900002,52.430420,11723600
2018-06-29,56.130001,56.860001,56.080002,56.119999,52.636761,11274000
2018-07-02,55.400002,56.220001,55.119999,56.180000,52.693043,7299900
2018-07-03,56.410000,56.529999,55.250000,55.330002,51.895794,3618900
2018-07-05,55.700001,57.430000,55.650002,57.380001,53.818554,11728300
2018-07-06,57.459999,58.070000,57.029999,57.840000,54.250004,8806200
2018-07-09,58.060001,58.310001,57.230000,58.040001,54.437595,4577100
2018-07-10,58.060001,58.470001,57.950001,58.369999,54.747108,6848900
2018-07-11,57.430000,58.009998,56.740002,57.299999,53.743519,8702000
2018-07-12,57.849998,58.490002,57.310001,58.320000,54.700211,8426400
2018-07-13,58.250000,58.779999,58.180000,58.389999,54.765869,5266100
2018-07-16,58.419998,58.840000,58.060001,58.349998,54.728352,5907100
2018-07-17,57.919998,58.910000,57.619999,58.910000,55.253597,7560300
2018-07-18,59.000000,59.000000,58.369999,58.759998,55.112904,6795100
2018-07-19,58.709999,59.590000,58.650002,59.310001,55.628769,8150200
2018-07-20,58.980000,59.180000,58.400002,58.610001,54.972214,10859700
2018-07-23,58.400002,59.209999,57.820000,59.080002,55.413048,8011800
2018-07-24,59.349998,59.619999,58.450001,58.849998,55.197319,6637600
