Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,48.330002,49.049999,48.240002,49.009998,46.480072,21872000
2018-03-12,49.119999,49.290001,48.840000,49.119999,46.584393,17269800
2018-03-13,49.389999,49.439999,48.320000,48.430000,45.930012,25050500
2018-03-14,49.070000,49.169998,48.349998,48.709999,46.195560,22768200
2018-03-15,49.139999,49.349998,48.759998,49.009998,46.480072,21361000
2018-03-16,48.900002,49.240002,48.880001,49.189999,46.650780,19484400
2018-03-19,48.840000,48.910000,48.299999,48.570000,46.062786,23984700
2018-03-20,49.099998,49.419998,49.029999,49.230000,46.688717,20329000
2018-03-21,48.669998,49.279999,48.570000,49.000000,46.470585,23878200
2018-03-22,47.590000,47.910000,47.090000,47.119999,44.687630,43079000
2018-03-23,46.910000,47.020000,45.939999,45.970001,43.597004,45993000
2018-03-26,47.299999,47.820000,46.700001,47.740002,45.275631,37099800
2018-03-27,47.830002,47.970001,46.799999,47.060001,44.630730,29273500
2018-03-28,46.610001,46.910000,46.169998,46.650002,44.241901,27992100
2018-03-29,46.730000,47.470001,46.700001,47.240002,44.801445,24670000
2018-04-02,46.820000,47.139999,45.720001,46.209999,43.824612,30455100
2018-04-03,46.900002,47.009998,46.490002,46.930000,44.507442,25914100
2018-04-04,45.509998,46.950001,45.459999,46.889999,44.469505,29038000
2018-04-05,47.049999,47.310001,46.860001,46.990002,44.564350,18442200
2018-04-06,46.330002,46.840000,45.639999,45.970001,43.597004,32534000
2018-04-09,46.619999,47.099998,46.270000,46.529999,44.128090,27123200
2018-04-10,47.759998,48.110001,47.580002,48.000000,45.522209,28169700
2018-04-11,47.840000,48.299999,47.810001,48.060001,45.579113,20761300
2018-04-12,47.990002,48.360001,47.880001,48.240002,45.749821,15856300
2018-04-13,48.060001,48.070000,47.430000,47.599998,45.142860,20740700
2018-04-16,46.759998,47.029999,46.610001,47.009998,44.583313,19320700
2018-04-17,46.700001,47.150002,46.650002,47.029999,44.602280,20758400
2018-04-18,46.650002,47.130001,46.590000,46.919998,44.497955,25368600
2018-04-19,47.459999,47.459999,46.900002,47.080002,44.649700,30350200
2018-04-20,46.669998,46.740002,46.240002,46.419998,44.023769,22290800
2018-04-23,46.419998,46.660000,46.230000,46.389999,43.995319,12030000
2018-04-24,47.450001,47.619999,46.720001,46.970001,44.545383,38221100
2018-04-25,46.650002,46.730000,46.349998,46.580002,44.175510,26896600
2018-04-26,46.380001,46.880001,46.279999,46.790001,44.374672,22187600
2018-04-27,46.709999,46.950001,46.540001,46.869999,44.450539,13886000
2018-04-30,47.520000,47.549999,46.900002,46.930000,44.507442,21743900
2018-05-01,46.779999,46.970001,46.240002,46.880001,44.460026,25586500
2018-05-02,47.119999,47.130001,46.660000,46.750000,44.336735,17749600
2018-05-03,46.279999,46.630001,45.650002,46.450001,44.052223,33630500
2018-05-04,45.849998,46.770000,45.779999,46.540001,44.137581,21877000
2018-05-07,46.240002,46.520000,46.209999,46.290001,43.900478,13757300
2018-05-08,47.000000,47.020000,46.599998,46.970001,44.545383,20170600
2018-05-09,47.360001,47.480000,47.060001,47.419998,44.972149,25218500
2018-05-10,47.610001,48.160000,47.580002,48.020000,45.541180,28428200
2018-05-11,48.240002,48.279999,47.980000,48.160000,45.673950,24765300
2018-05-14,48.790001,48.930000,48.560001,48.630001,46.119690,17785500
2018-05-15,47.849998,47.930000,47.590000,47.810001,45.342022,21923100
2018-05-16,48.259998,48.700001,48.220001,48.599998,46.091232,18166900
2018-05-17,48.060001,48.230000,47.689999,47.790001,45.323055,17962000
2018-05-18,47.970001,48.000000,47.740002,47.889999,45.417885,12264800
2018-05-21,48.270000,48.419998,48.090000,48.279999,45.787754,11223700
2018-05-22,48.250000,48.549999,47.990002,48.029999,45.550659,15770100
2018-05-23,47.119999,47.580002,47.029999,47.509998,45.057503,18342300
2018-05-24,47.299999,47.369999,46.770000,47.220001,44.782478,14216600
2018-05-25,46.990002,47.160000,46.869999,47.119999,44.687630,10649900
2018-05-29,46.669998,46.740002,45.900002,46.110001,43.729774,30148600
2018-05-30,46.029999,46.470001,45.889999,46.320000,43.928932,17373700
2018-05-31,46.610001,46.980000,46.459999,46.700001,44.289314,19915800
2018-06-01,46.990002,47.410000,46.990002,47.279999,44.839375,23839200
2018-06-04,47.830002,48.040001,47.790001,47.970001,45.493759,13899900
2018-06-05,48.070000,48.150002,47.889999,48.060001,45.579113,10884200
2018-06-06,48.320000,48.770000,48.189999,48.770000,46.252464,15472200
2018-06-07,48.910000,48.930000,48.220001,48.470001,45.967949,21809100
2018-06-08,47.980000,48.290001,47.860001,48.209999,45.721371,15994300
2018-06-11,47.980000,48.130001,47.939999,48.020000,45.541180,13100400
2018-06-12,48.090000,48.099998,47.700001,47.959999,45.484276,15549300
2018-06-13,47.639999,47.759998,47.110001,47.220001,44.782478,26708700
2018-06-14,47.270000,47.360001,47.020000,47.070000,44.640217,17693100
2018-06-15,46.520000,46.820000,46.250000,46.810001,44.393639,26379400
2018-06-18,46.099998,46.369999,45.779999,46.250000,43.862545,27192300
2018-06-19,44.680000,45.020000,44.459999,44.970001,43.213909,30211300
2018-06-20,44.869999,44.910000,44.549999,44.720001,42.973663,16730500
2018-06-21,44.169998,44.200001,43.639999,43.660000,41.955063,34309900
2018-06-22,44.250000,44.259998,43.990002,44.200001,42.473976,18928400
2018-06-25,43.410000,43.470001,42.869999,43.250000,41.561069,39162100
2018-06-26,43.209999,43.430000,43.029999,43.200001,41.513027,23681100
2018-06-27,42.730000,42.849998,41.900002,41.990002,40.350277,35819400
2018-06-28,41.910000,42.369999,41.840000,42.360001,40.705830,26722800
2018-06-29,42.970001,43.160000,42.799999,42.970001,41.292007,29799300
2018-07-02,42.139999,42.290001,41.810001,42.090000,40.446369,29289100
2018-07-03,42.560001,42.570000,42.060001,42.080002,40.436764,12393500
2018-07-05,42.119999,42.169998,41.669998,41.950001,40.311836,22029500
2018-07-06,41.830002,42.520000,41.779999,42.340000,40.686611,22655300
2018-07-09,42.900002,43.250000,42.830002,43.230000,41.541851,20980500
2018-07-10,42.900002,43.049999,42.680000,43.029999,41.349663,20659700
2018-07-11,42.250000,42.490002,41.919998,42.160000,40.513634,21451600
2018-07-12,42.869999,43.029999,42.740002,42.939999,41.263176,23003100
2018-07-13,42.639999,42.939999,42.570000,42.900002,41.224739,16474200
2018-07-16,42.470001,42.549999,42.330002,42.410000,40.753872,14458700
2018-07-17,41.919998,42.439999,41.880001,42.340000,40.686611,14437600
2018-07-18,41.950001,42.189999,41.750000,42.160000,40.513634,19164800
2018-07-19,41.520000,41.779999,41.230000,41.400002,39.783318,33097800
2018-07-20,41.930000,42.400002,41.900002,42.389999,40.734653,29879700
2018-07-23,42.270000,42.340000,42.180000,42.290001,40.638561,13400900
2018-07-24,43.520000,43.830002,43.520000,43.669998,41.964664,43350200
2018-07-25,43.830002,44.320000,43.720001,44.290001,42.560459,25671200
2018-07-26,43.509998,43.650002,43.340000,43.439999,41.743649,22324400
2018-07-27,43.490002,43.660000,43.180000,43.430000,41.734043,15788700
2018-07-30,43.500000,43.599998,43.209999,43.310001,41.618729,9826500
2018-07-31,43.330002,43.799999,43.150002,43.619999,41.916622,30969900
2018-08-01,42.779999,42.900002,42.430000,42.650002,40.984505,28691400
2018-08-02,41.630001,42.180000,41.570000,42.110001,40.465588,30635100
2018-08-03,42.000000,42.240002,41.930000,42.139999,40.494415,18099300
2018-08-06,41.790001,41.990002,41.689999,41.910000,40.273399,13923500
2018-08-07,42.799999,42.990002,42.750000,42.840000,41.167080,22857000
2018-08-08,42.500000,42.709999,42.259998,42.669998,41.003719,15574800
2018-08-09,43.360001,43.610001,43.240002,43.290001,41.599506,22012900
2018-08-10,42.709999,42.869999,42.490002,42.770000,41.099815,29327000
2018-08-13,42.439999,42.580002,42.070000,42.150002,40.504028,20513200
2018-08-14,41.730000,42.139999,41.689999,42.060001,40.417545,27870100
2018-08-15,40.330002,40.660000,40.040001,40.590000,39.004948,54101500
2018-08-16,41.009998,41.330002,40.910000,40.980000,39.379711,33838700
2018-08-17,40.619999,41.650002,40.520000,41.520000,39.898628,51126700
2018-08-20,41.500000,41.689999,41.419998,41.669998,40.042767,22424400
2018-08-21,42.189999,42.509998,42.169998,42.419998,40.763481,29165800
2018-08-22,42.680000,42.889999,42.599998,42.720001,41.051765,18041000
2018-08-23,42.340000,42.450001,41.880001,41.980000,40.340664,37892100
2018-08-24,42.450001,42.730000,42.360001,42.599998,40.936455,24170700
2018-08-27,43.419998,43.750000,43.310001,43.349998,41.657166,28313800
2018-08-28,43.450001,43.459999,43.040001,43.139999,41.455368,20369200
2018-08-29,43.150002,43.580002,43.020000,43.560001,41.858967,17135700
2018-08-30,42.689999,42.709999,42.090000,42.299999,40.648167,43466600
2018-08-31,42.240002,42.540001,41.970001,42.389999,40.734653,29493900
2018-09-04,42.220001,42.220001,41.889999,42.090000,40.446369,22628300
2018-09-05,41.349998,41.459999,41.070000,41.290001,39.677612,26749500
2018-09-06,41.459999,41.560001,41.049999,41.380001,39.764095,20572600
2018-09-07,40.799999,41.270000,40.669998,40.910000,39.312447,25440500
2018-09-10,40.830002,40.840000,40.439999,40.529999,38.947289,15888700
2018-09-11,39.919998,40.410000,39.820000,40.389999,38.812752,31613500
2018-09-12,40.020000,41.020000,39.970001,40.750000,39.158695,60841000
2018-09-13,41.700001,41.980000,41.419998,41.680000,40.052380,55438900
2018-09-14,41.540001,41.660000,41.020000,41.230000,39.619953,45780500
2018-09-17,41.070000,41.349998,40.990002,41.080002,39.475811,32388700
2018-09-18,41.459999,41.900002,41.459999,41.810001,40.177303,22287900
2018-09-19,42.389999,42.680000,42.369999,42.540001,40.878799,27435500
2018-09-20,42.779999,42.869999,42.520000,42.790001,41.119034,31091900
2018-09-21,43.400002,43.450001,43.110001,43.119999,41.436142,51637800
2018-09-24,42.660000,42.709999,42.360001,42.639999,40.974888,24839700
2018-09-25,42.849998,42.930000,42.709999,42.840000,41.167080,19372500
2018-09-26,43.110001,43.630001,43.020000,43.029999,41.349663,24249200
2018-09-27,43.009998,43.270000,42.930000,43.040001,41.359272,26354500
2018-09-28,42.919998,43.110001,42.669998,42.820000,41.147865,20767200
2018-10-01,43.090000,43.230000,42.889999,43.020000,41.340054,18814200
2018-10-02,41.939999,42.230000,41.900002,41.980000,40.340664,35665700
2018-10-03,42.230000,42.259998,41.610001,41.740002,40.110039,20062900
2018-10-04,41.209999,41.209999,40.480000,40.720001,39.129871,53172700
2018-10-05,41.000000,41.029999,40.459999,40.889999,39.293228,26649000
2018-10-08,40.240002,40.709999,40.169998,40.590000,39.004948,23282400
2018-10-09,40.419998,40.669998,40.230000,40.520000,38.937679,23741100
2018-10-10,40.490002,40.520000,39.430000,39.430000,37.890247,45927900
2018-10-11,39.270000,39.810001,38.639999,39.080002,37.553913,77242900
2018-10-12,39.990002,40.160000,39.529999,40.090000,38.524471,48716500
2018-10-15,39.480000,39.790001,39.310001,39.509998,37.967117,24447000
2018-10-16,39.660000,40.270000,39.639999,40.240002,38.668613,30376800
2018-10-17,39.990002,40.049999,39.580002,39.750000,38.197750,24026000
2018-10-18,39.220001,39.259998,38.490002,38.639999,37.131088,42239500
2018-10-19,39.470001,39.810001,39.310001,39.480000,37.938290,38725900
2018-10-22,40.599998,40.709999,40.279999,40.540001,38.956898,32968400
2018-10-23,39.279999,40.200001,39.139999,39.889999,38.332283,51149000
2018-10-24,39.689999,39.799999,38.730000,38.730000,37.217579,31928000
2018-10-25,39.160000,39.869999,39.130001,39.619999,38.072823,33292100
2018-10-26,38.810001,39.410000,38.630001,38.980000,37.457813,51478700
2018-10-29,39.049999,39.119999,37.849998,38.259998,36.765930,36120400
2018-10-30,38.430000,38.849998,38.349998,38.810001,37.294453,33135700
2018-10-31,39.180000,39.560001,39.110001,39.290001,37.755711,27443300
2018-11-01,39.980000,41.020000,39.830002,40.939999,39.341278,68068500
2018-11-02,41.650002,41.950001,40.540001,41.080002,39.475811,49165900
2018-11-05,40.950001,41.259998,40.900002,41.130001,39.523857,23627500
2018-11-06,41.020000,41.220001,40.910000,41.130001,39.523857,18042800
2018-11-07,41.650002,42.029999,41.360001,41.970001,40.331059,38296400
2018-11-08,41.380001,41.580002,40.750000,41.000000,39.398933,36277900
2018-11-09,39.990002,40.090000,39.580002,39.889999,38.332283,47290600
2018-11-12,39.900002,39.959999,39.439999,39.540001,37.995953,22649600
2018-11-13,40.259998,40.840000,40.060001,40.340000,38.764709,48354100
2018-11-14,40.750000,40.869999,40.169998,40.529999,38.947289,40206300
2018-11-15,40.619999,41.700001,40.509998,41.279999,39.667999,62021000
2018-11-16,41.040001,41.820000,40.930000,41.459999,39.840969,47186200
2018-11-19,41.160000,41.259998,40.570000,40.779999,39.187523,32064200
2018-11-20,40.250000,40.520000,39.950001,40.150002,38.582130,31192000
2018-11-21,41.040001,41.250000,40.770000,40.900002,39.302841,32956100
2018-11-23,40.209999,40.580002,40.209999,40.310001,38.735882,23611900
2018-11-26,41.040001,41.250000,40.939999,41.130001,39.523857,32289100
2018-11-27,40.799999,41.220001,40.680000,41.189999,39.581512,23974700
2018-11-28,41.480000,42.200001,41.290001,42.110001,40.465588,58090600
2018-11-29,41.549999,41.779999,41.250000,41.439999,39.821747,51899100
2018-11-30,41.619999,42.110001,41.419998,42.020000,40.379105,45521300
2018-12-03,43.029999,43.060001,42.439999,42.650002,40.984505,62609100
2018-12-04,42.779999,42.840000,41.830002,42.000000,40.359886,51088700
2018-12-06,40.830002,41.450001,40.590000,41.450001,39.831364,60013400
2018-12-07,41.230000,41.490002,40.419998,40.580002,38.995335,51981600
2018-12-10,40.369999,40.610001,39.799999,40.419998,38.841583,41488500
2018-12-11,40.840000,40.880001,40.320000,40.669998,39.081818,33732400
2018-12-12,41.509998,41.810001,41.220001,41.259998,39.648781,43596100
2018-12-13,41.709999,41.799999,41.500000,41.590000,39.965893,31964100
2018-12-14,41.060001,41.380001,40.980000,41.130001,39.523857,39195100
2018-12-17,40.810001,41.099998,40.360001,40.549999,38.966507,48713100
2018-12-18,40.130001,40.369999,39.869999,39.970001,38.836311,32287600
2018-12-19,39.950001,40.230000,38.790001,39.310001,38.195030,60141400
2018-12-20,39.340000,39.509998,38.959999,39.270000,38.156162,54806800
2018-12-21,39.189999,39.529999,38.820000,38.980000,37.874386,36337600
2018-12-24,38.900002,39.230000,38.599998,38.669998,37.573177,17081200
2018-12-26,38.919998,39.480000,38.410000,39.459999,38.340775,32870100
2018-12-27,38.610001,39.119999,38.380001,39.090000,37.981270,35999800
2018-12-28,39.119999,39.330002,38.919998,39.070000,37.961834,24800300
2018-12-31,39.540001,39.570000,38.950001,39.080002,37.971554,18322700
2019-01-02,38.270000,38.779999,38.240002,38.759998,37.660625,30521500
2019-01-03,38.279999,38.369999,38.000000,38.090000,37.009632,30627000
2019-01-04,38.959999,39.650002,38.860001,39.380001,38.263042,45264800
2019-01-07,39.189999,39.590000,39.099998,39.470001,38.350491,28189800
2019-01-08,39.580002,39.790001,39.360001,39.650002,38.525387,32023400
2019-01-09,40.139999,40.660000,40.090000,40.330002,39.186100,40136400
2019-01-10,40.130001,40.610001,40.099998,40.570000,39.419292,25310200
2019-01-11,40.279999,40.480000,40.200001,40.389999,39.244396,18580500
2019-01-14,39.750000,40.110001,39.700001,39.910000,38.778011,18481900
2019-01-15,40.330002,40.529999,40.169998,40.299999,39.156948,26199300
2019-01-16,40.669998,41.070000,40.660000,40.840000,39.681633,28645700
2019-01-17,40.549999,41.240002,40.540001,40.970001,39.807945,34536700
2019-01-18,41.299999,41.599998,41.189999,41.369999,40.196598,33319800
2019-01-22,40.759998,40.810001,40.259998,40.520000,39.370712,32566100
2019-01-23,41.029999,41.040001,40.650002,40.980000,39.817661,19691900
2019-01-24,41.090000,41.470001,41.070000,41.410000,40.235462,26067900
2019-01-25,42.000000,42.369999,42.000000,42.189999,40.993340,33704900
2019-01-28,41.730000,41.869999,41.549999,41.840000,40.653267,22483700
2019-01-29,41.950001,42.020000,41.750000,41.840000,40.653267,16812400
2019-01-30,42.099998,42.669998,41.959999,42.580002,41.372280,37140400
2019-01-31,42.660000,43.169998,42.650002,43.139999,41.916397,48172500
2019-02-01,42.689999,42.880001,42.529999,42.740002,41.527744,30566400
2019-02-04,42.639999,42.939999,42.570000,42.790001,41.576324,24325800
2019-02-05,43.009998,43.549999,42.889999,43.410000,42.178738,29621900
2019-02-06,43.400002,43.490002,42.790001,42.880001,41.663773,25501600
2019-02-07,42.610001,42.869999,41.959999,42.410000,41.207100,33289500
2019-02-08,42.380001,42.680000,42.049999,42.419998,41.216816,23090000
2019-02-11,42.709999,42.790001,42.490002,42.540001,41.333416,20631300
2019-02-12,42.720001,42.790001,42.560001,42.619999,41.411144,19397600
2019-02-13,43.279999,43.320000,42.869999,43.020000,41.799801,25797500
2019-02-14,42.720001,43.040001,42.570000,42.860001,41.644341,25409200
2019-02-15,42.570000,42.730000,42.470001,42.630001,41.420864,34904600
2019-02-19,42.700001,43.349998,42.700001,43.250000,42.023277,28315600
2019-02-20,43.410000,43.740002,43.380001,43.500000,42.266186,23291200
2019-02-21,43.610001,43.630001,43.349998,43.400002,42.169025,25068500
2019-02-22,44.070000,44.230000,43.950001,44.139999,42.888035,34023600
2019-02-25,44.959999,45.250000,44.910000,45.020000,43.743073,40374900
2019-02-26,44.480000,44.750000,44.400002,44.650002,43.383568,33462400
2019-02-27,44.130001,44.200001,43.869999,43.930000,42.683990,29161200
2019-02-28,43.849998,43.880001,43.590000,43.630001,42.392502,24482700
2019-03-01,44.349998,44.389999,44.000000,44.169998,42.917183,33528500
2019-03-04,44.740002,44.740002,44.000000,44.419998,43.160088,37436500
2019-03-05,44.669998,45.020000,44.529999,44.970001,43.694492,28049100
2019-03-06,44.860001,44.880001,44.509998,44.520000,43.257252,34864000
2019-03-07,44.080002,44.080002,43.450001,43.529999,42.295334,47114400
2019-03-08,42.680000,42.860001,42.509998,42.750000,41.537457,41134500
2019-03-11,43.240002,43.700001,43.240002,43.599998,42.363350,26769200
2019-03-12,44.020000,44.160000,43.880001,44.110001,42.858887,28194500
2019-03-13,44.020000,44.130001,43.919998,43.990002,42.742290,17247100
2019-03-14,43.900002,43.930000,43.669998,43.849998,42.606258,19441300
2019-03-15,44.259998,44.540001,44.240002,44.459999,43.198956,28235900
